# start	end	mode	name  (end = start+size-1, exact)
0x0811491C	0x081149AB	thumb	DoPrizeMessageAndFanfare
0x081149AC	0x081149DB	thumb	ClearMessageWindow
0x081149DC	0x08114A23	thumb	RemoveMessageWindow
0x08114A24	0x08114A2D	thumb	HandlePlayAgainInput
0x08114A30	0x08114A65	thumb	AddMessageWindow
0x08114A68	0x08114AA3	thumb	CreatePokeJumpYesNoMenu
0x08114AA4	0x08114B0F	thumb	PrintScoreSuffixes
0x08114B10	0x08114BE7	thumb	CreateJumpMonSprites
0x08114BE8	0x08114C03	thumb	SetMonSpriteY
0x08114C04	0x08114C33	thumb	UpdateVineSwing
0x08114C34	0x08114CE7	thumb	DoSameJumpTimeBonus
0x08114CE8	0x08114D2B	thumb	InitDigitPrinters
0x08114D2C	0x08114D39	thumb	PrintScore
0x08114D3C	0x08114D4B	thumb	PrintJumpsInRow
0x08114D4C	0x08114D7F	thumb	StartMonHitShake
0x08114D80	0x08114DB3	thumb	StartMonHitFlash
0x08114DB4	0x08114DDB	thumb	IsMonHitShakeActive
0x08114DDC	0x08114E4F	thumb	StopMonHitFlash
0x08114E50	0x08114E8B	thumb	ResetMonSpriteSubpriorities
0x08114E8C	0x08114EBF	thumb	StartMonIntroBounce
0x08114EC0	0x08114EFF	thumb	IsMonIntroBounceActive
0x08114F00	0x08114F83	thumb	AddPlayerNameWindows
0x08114F84	0x0811501F	thumb	PrintPokeJumpPlayerName
0x08115020	0x0811507F	thumb	PrintPokeJumpPlayerNames
0x08115080	0x081150B3	thumb	DrawPlayerNameWindows
0x081150B4	0x081150FF	thumb	ShowBonus
0x08115100	0x0811513B	thumb	UpdateBonus
0x0811513C	0x08115177	thumb	Task_UpdateBonus
0x08115178	0x081151BB	thumb	LoadSpriteSheetsAndPalettes
0x081151BC	0x081151CB	thumb	ResetPokeJumpSpriteData
0x081151CC	0x081152EF	thumb	CreateJumpMonSprite
0x081152F0	0x08115353	thumb	DoStarAnim
0x08115354	0x081153BB	thumb	SpriteCB_Star
0x081153BC	0x081153E7	thumb	Gfx_StartMonHitShake
0x081153E8	0x08115407	thumb	Gfx_IsMonHitShakeActive
0x08115408	0x08115447	thumb	SpriteCB_MonHitShake
0x08115448	0x08115473	thumb	Gfx_StartMonHitFlash
0x08115474	0x081154DF	thumb	Gfx_StopMonHitFlash
0x081154E0	0x08115515	thumb	SpriteCB_MonHitFlash
0x08115518	0x0811554B	thumb	Gfx_ResetMonSpriteSubpriorities
0x0811554C	0x08115577	thumb	Gfx_StartMonIntroBounce
0x08115578	0x081155B3	thumb	Gfx_IsMonIntroBounceActive
0x081155B4	0x08115637	thumb	SpriteCB_MonIntroBounce
0x08115638	0x08115687	thumb	CreateStarSprite
0x08115688	0x08115757	thumb	CreateVineSprites
0x08115758	0x0811584F	thumb	UpdateVineAnim
0x08115850	0x08115897	thumb	StartPokeJumpCountdown
0x08115898	0x081158A1	thumb	IsPokeJumpCountdownRunning
0x081158A4	0x081158B7	thumb	GetPokeJumpRecords
0x081158B8	0x081158DB	thumb	ResetPokemonJumpRecords
0x081158DC	0x0811593F	thumb	TryUpdateRecords
0x08115940	0x08115963	thumb	IncrementGamesWithMaxPlayers
0x08115964	0x0811597B	thumb	ShowPokemonJumpRecords
0x0811597C	0x08115A0F	thumb	Task_ShowPokemonJumpRecords
0x08115A10	0x08115B2B	thumb	PrintRecordsText
0x08115B2C	0x08115B41	thumb	TruncateToFirstWordOnly
0x08115B48	0x08115BCB	thumb	GetMonSizeHash
0x08115BCC	0x08115BF3	thumb	TranslateBigMonSizeTableIndex
0x08115BF4	0x08115C8B	thumb	GetMonSize
0x08115C8C	0x08115CD3	thumb	FormatMonSizeRecord
0x08115CD4	0x08115D6B	thumb	CompareMonSize
0x08115D6C	0x08115DA7	thumb	GetMonSizeRecordInfo
0x08115DA8	0x08115DBB	thumb	InitHeracrossSizeRecord
0x08115DBC	0x08115DF3	thumb	GetHeracrossSizeRecordInfo
0x08115DF4	0x08115E13	thumb	CompareHeracrossSize
0x08115E14	0x08115E27	thumb	InitMagikarpSizeRecord
0x08115E28	0x08115E5F	thumb	GetMagikarpSizeRecordInfo
0x08115E60	0x08115E7F	thumb	CompareMagikarpSize
0x08115E80	0x08115F2B	thumb	GiveGiftRibbonToParty
0x08115F2C	0x08116027	thumb	InitPokemonSpecialAnimScene
0x08116028	0x0811603F	thumb	PokemonSpecialAnimSceneInitIsNotFinished
0x08116040	0x08116049	thumb	PSA_FreeWindowBuffers
0x0811604C	0x08116071	thumb	PSA_ShowMessageWindow
0x08116074	0x0811608F	thumb	PSA_HideMessageWindow
0x08116090	0x08116233	thumb	PSA_PrintMessage
0x08116234	0x08116249	thumb	PSA_AfterPoof_ClearMessageWindow
0x0811624C	0x0811625B	thumb	PSA_IsMessagePrintTaskActive
0x0811625C	0x0811628D	thumb	PSA_DarkenMonSprite
0x08116290	0x081162EF	thumb	PSA_RunPoofAnim
0x081162F0	0x081162FD	thumb	PSA_UseTM_SetUpZoomOutAnim
0x08116300	0x0811632B	thumb	PSA_UseTM_CleanUpForCancel
0x0811632C	0x0811649B	thumb	PSA_UseTM_RunZoomOutAnim
0x0811649C	0x081164A9	thumb	PSA_UseTM_SetUpMachineSetWobble
0x081164AC	0x08116503	thumb	PSA_UseTM_RunMachineSetWobble
0x08116504	0x08116521	thumb	PSA_CreateLevelUpVerticalSpritesTask
0x08116524	0x08116533	thumb	PSA_LevelUpVerticalSpritesTaskIsRunning
0x08116534	0x0811656F	thumb	PSA_DrawLevelUpWindowPg1
0x08116570	0x08116591	thumb	PSA_DrawLevelUpWindowPg2
0x08116594	0x0811659D	thumb	PSA_IsCopyingLevelUpWindowToVram
0x081165A0	0x081165F3	thumb	LoadBgGfxByAnimType
0x081165F4	0x0811675F	thumb	PSA_CreateMonSpriteAtCloseness
0x08116760	0x081167B7	thumb	PSA_SetUpZoomAnim
0x081167B8	0x081167C7	thumb	PSA_IsZoomTaskActive
0x081167C8	0x081168DB	thumb	Task_ZoomAnim
0x081168DC	0x081168E9	thumb	SetSpriteWithCloseness
0x081168EC	0x081168FB	thumb	IsZoomSpriteCBActive
0x081168FC	0x08116917	thumb	GetSpriteOffsetByScale
0x08116918	0x08116941	thumb	GetYPosByScale
0x08116944	0x0811698F	thumb	MonSpriteZoom_UpdateYPos
0x08116990	0x081169CB	thumb	ItemSpriteZoom_UpdateYPos
0x081169CC	0x081169EB	thumb	StartMonWiggleAnim
0x081169EC	0x081169FB	thumb	StopMonWiggleAnim
0x081169FC	0x08116A57	thumb	SpriteCallback_MonSpriteWiggle
0x08116A58	0x08116A7D	thumb	LoadMonSpriteGraphics
0x08116A80	0x08116B17	thumb	PSA_SetUpItemUseOnMonAnim
0x08116B18	0x08116B1F	thumb	GetBlendColorByItemId
0x08116B20	0x08116B4D	thumb	CreateItemIconSpriteAtMaxCloseness
0x08116B50	0x08116BAF	thumb	PSA_CreateItemIconObject
0x08116BB0	0x08116BBF	thumb	PSA_IsItemUseOnMonAnimActive
0x08116BC0	0x08116D17	thumb	Task_ItemUseOnMonAnim
0x08116D18	0x08116DC3	thumb	CreateSprites_UseItem_OutwardSpiralDots
0x08116DC4	0x08116E27	thumb	SpriteCB_OutwardSpiralDots
0x08116E28	0x08116E4F	thumb	PSA_UseItem_CleanUpForCancel
0x08116E50	0x08116F03	thumb	InitItemIconSpriteState
0x08116F04	0x08116F27	thumb	MachineSetWobbleInit
0x08116F28	0x08116F37	thumb	MachineSetWobble_SetCB
0x08116F38	0x08116F53	thumb	MachineSetWobbleCBIsRunning
0x08116F54	0x08116F8B	thumb	SpriteCB_MachineSetWobble
0x08116F8C	0x08116FEB	thumb	StartZoomOutAnimForUseTM
0x08116FEC	0x081170CB	thumb	CreateStarSprites
0x081170CC	0x081170D7	thumb	AnyStarSpritesActive
0x081170D8	0x08117121	thumb	SpriteCB_Star
0x08117124	0x0811716B	thumb	PSAScene_SeedRandomInTask
0x0811716C	0x08117193	thumb	StopMakingOutwardSpiralDots
0x08117194	0x081172EB	thumb	Task_UseItem_OutwardSpiralDots
0x081172EC	0x0811731F	thumb	PSAScene_RandomFromTask
0x08117320	0x0811737B	thumb	SpriteCallback_UseItem_OutwardSpiralDots
0x0811737C	0x08117397	thumb	LoadOutwardSpiralDotsGfx
0x08117398	0x081173A7	thumb	IsOutwardSpiralDotsTaskRunning
0x081173A8	0x0811745B	thumb	CreateLevelUpVerticalSpritesTask
0x0811745C	0x0811746B	thumb	LevelUpVerticalSpritesTaskIsRunning
0x0811746C	0x081174E3	thumb	Task_LevelUpVerticalSprites
0x081174E4	0x0811757F	thumb	CreateLevelUpVerticalSprite
0x08117580	0x081175B7	thumb	SpriteCB_LevelUpVertical
0x081175B8	0x08117707	thumb	DrawLevelUpWindowPg1
0x08117708	0x081177EF	thumb	DrawLevelUpWindowPg2
0x081177F0	0x08117815	thumb	StartUseItemAnim_Normal
0x08117818	0x08117883	thumb	StartUseItemAnim_ForgetMoveAndLearnTMorHM
0x08117884	0x081178CF	thumb	StartUseItemAnim_CantEvolve
0x081178D0	0x081179FF	thumb	AllocPSA
0x08117A00	0x08117A11	thumb	VBlankCB_PSA
0x08117A14	0x08117A2D	thumb	CB2_PSA
0x08117A30	0x08117A5B	thumb	SetUseItemAnimCallback
0x08117A5C	0x08117AC7	thumb	SetUpUseItemAnim_Normal
0x08117AC8	0x08117AFF	thumb	SetUpUseItemAnim_ForgetMoveAndLearnTMorHM
0x08117B00	0x08117B33	thumb	SetUpUseItemAnim_CantEvolve
0x08117B34	0x08117D17	thumb	Task_UseItem_Normal
0x08117D18	0x08117E9F	thumb	Task_ForgetMove
0x08117EA0	0x08118013	thumb	Task_EvoStone_CantEvolve
0x08118014	0x08118103	thumb	Task_UseTM_NoForget
0x08118104	0x08118233	thumb	Task_MachineSet
0x08118234	0x081182B7	thumb	Task_CleanUp
0x081182B8	0x081182DF	thumb	GetAnimTypeByItemId
0x081182E0	0x081182FF	thumb	GetClosenessFromFriendship
0x08118300	0x08118313	thumb	GetPSAStruct
0x08118314	0x08118333	thumb	PSA_GetPokemon
0x08118334	0x0811834B	thumb	PSA_GetSceneWork
0x0811834C	0x08118363	thumb	PSA_GetItemId
0x08118364	0x0811837B	thumb	PSA_GetNameOfMoveForgotten
0x0811837C	0x08118393	thumb	PSA_GetNameOfMoveToTeach
0x08118394	0x081183B7	thumb	PSA_CopyMonNickname
0x081183B8	0x081183CF	thumb	PSA_GetMonNickname
0x081183D0	0x081183E7	thumb	PSA_GetAnimType
0x081183E8	0x081183FF	thumb	PSA_GetMonSpecies
0x08118400	0x08118417	thumb	PSA_GetMonPersonality
0x08118418	0x0811845D	thumb	GetMonLevelUpWindowStats
0x08118460	0x0811846B	thumb	PSA_IsCancelDisabled
0x0811846C	0x0811856F	thumb	StoreHPAndStatusInBoxMon
0x08118570	0x0811863F	thumb	PopulateBoxHpAndStatusToPartyMon
0x08118640	0x081186B3	thumb	GetFirstAliveBoxMon
0x081186B4	0x08118717	thumb	SwapFirstAliveBoxPokemon
0x08118718	0x0811872F	thumb	GetDeoxysSpeciesFromForme
0x08118730	0x081187B3	thumb	InitCursor
0x081187B4	0x08118827	thumb	InitCursorOnReopen
0x08118828	0x081188CF	thumb	GetCursorCoordsByPos
0x081188D0	0x0811891F	thumb	GetSpeciesAtCursorPosition
0x08118920	0x08118A0B	thumb	UpdateCursorPos
0x08118A0C	0x08118AD7	thumb	InitNewCursorPos
0x08118AD8	0x08118BA3	thumb	InitCursorMove
0x08118BA4	0x08118D4F	thumb	SetCursorPosition
0x08118D50	0x08118E67	thumb	DoCursorNewPosUpdate
0x08118E68	0x08118EBB	thumb	SetCursorInParty
0x08118EBC	0x08118ECB	thumb	SetCursorBoxPosition
0x08118ECC	0x08118ED7	thumb	ClearSavedCursorPos
0x08118ED8	0x08118EEB	thumb	SaveCursorPos
0x08118EEC	0x08118EF7	thumb	GetSavedCursorPos
0x08118EF8	0x08118F1F	thumb	InitMonPlaceChange
0x08118F20	0x08118F4F	thumb	InitMultiMonPlaceChange
0x08118F50	0x08118F6B	thumb	DoMonPlaceChange
0x08118F6C	0x0811900F	thumb	MonPlaceChange_Grab
0x08119010	0x08119097	thumb	MonPlaceChange_Place
0x08119098	0x08119143	thumb	MonPlaceChange_Shift
0x08119144	0x0811916F	thumb	MonPlaceChange_DoMoveCursorDown
0x08119170	0x0811918F	thumb	MonPlaceChange_DoMoveCursorUp
0x08119190	0x081191BB	thumb	MonPlaceChange_MoveCursorDown
0x081191BC	0x081191DB	thumb	MonPlaceChange_MoveCursorUp
0x081191DC	0x0811923F	thumb	MoveMon
0x08119240	0x08119293	thumb	PlaceMon
0x08119294	0x081192C3	thumb	DoTrySetDisplayMonData
0x081192C4	0x0811935F	thumb	SetMovedMonData
0x08119360	0x081193E3	thumb	SetPlacedMonData
0x081193E4	0x0811940B	thumb	PurgeMonOrBoxMon
0x0811940C	0x08119497	thumb	SetShiftedMonData
0x08119498	0x0811951B	thumb	TryStorePartyMonInBox
0x0811951C	0x0811955B	thumb	ResetSelectionAfterDeposit
0x0811955C	0x081195AB	thumb	InitReleaseMon
0x081195AC	0x081195D7	thumb	TryHideReleaseMon
0x081195D8	0x0811965B	thumb	ReleaseMon
0x0811965C	0x08119683	thumb	TrySetCursorFistAnim
0x08119684	0x0811979F	thumb	InitCanReleaseMonVars
0x081197A0	0x081198EF	thumb	RunCanReleaseMon
0x081198F0	0x0811991F	thumb	SaveMovingMon
0x08119920	0x0811996B	thumb	LoadSavedMovingMon
0x0811996C	0x08119A23	thumb	InitSummaryScreenData
0x08119A24	0x08119A47	thumb	SetSelectionAfterSummaryScreen
0x08119A48	0x08119AD7	thumb	CompactPartySlots
0x08119AD8	0x08119B5B	thumb	SetMonMarkings
0x08119B5C	0x08119B93	thumb	CanMovePartyMon
0x08119B94	0x08119BF7	thumb	CanShiftMon
0x08119BF8	0x08119C03	thumb	IsMonBeingMoved
0x08119C04	0x08119C17	thumb	IsCursorOnBoxTitle
0x08119C18	0x08119C3B	thumb	IsCursorOnCloseBox
0x08119C3C	0x08119C4B	thumb	IsCursorInBox
0x08119C4C	0x08119C7B	thumb	TrySetDisplayMonData
0x08119C7C	0x08119CB3	thumb	ReshowDisplayMon
0x08119CB4	0x0811A0BB	thumb	SetDisplayMonData
0x0811A0BC	0x0811A0EB	thumb	HandleInput_InBox
0x0811A0EC	0x0811A31F	thumb	HandleInput_InBox_Normal
0x0811A320	0x0811A43B	thumb	HandleInput_InBox_GrabbingMultiple
0x0811A43C	0x0811A533	thumb	HandleInput_InBox_MovingMultiple
0x0811A534	0x0811A6CB	thumb	HandleInput_InParty
0x0811A6CC	0x0811A7DB	thumb	HandleInput_BoxTitle
0x0811A7DC	0x0811A8D7	thumb	HandleInput_OnButtons
0x0811A8D8	0x0811A91F	thumb	HandleInput
0x0811A920	0x0811A96B	thumb	AddBoxMenu
0x0811A96C	0x0811A9AF	thumb	SetSelectionMenuTexts
0x0811A9B0	0x0811AA67	thumb	SetMenuTextsForMon
0x0811AA68	0x0811AAF7	thumb	SetMenuTextsForItem
0x0811AAF8	0x0811AB13	thumb	SpriteCB_CursorShadow
0x0811AB14	0x0811ACA3	thumb	CreateCursorSprites
0x0811ACA4	0x0811ACDB	thumb	ToggleCursorMultiMoveMode
0x0811ACDC	0x0811ACE7	thumb	GetBoxCursorPosition
0x0811ACE8	0x0811AD2F	thumb	GetCursorBoxColumnAndRow
0x0811AD30	0x0811AD4B	thumb	StartCursorAnim
0x0811AD4C	0x0811AD57	thumb	GetMovingMonOriginalBoxId
0x0811AD58	0x0811AD73	thumb	SetCursorPriorityTo1
0x0811AD74	0x0811AD97	thumb	TryHideItemAtCursor
0x0811AD98	0x0811ADBB	thumb	TryShowItemAtCursor
0x0811ADBC	0x0811ADEB	thumb	InitMenu
0x0811ADEC	0x0811AE53	thumb	SetMenuText
0x0811AE54	0x0811AE87	thumb	GetMenuItemTextId
0x0811AE88	0x0811AF5B	thumb	AddMenu
0x0811AF5C	0x0811AF5F	thumb	IsMenuLoading
0x0811AF60	0x0811B027	thumb	HandleMenuInput
0x0811B028	0x0811B04F	thumb	RemoveMenu
0x0811B050	0x0811B0B7	thumb	TrySetDisplayMonData.part.0
0x0811B0BC	0x0811B123	thumb	InitMonIconFields
0x0811B124	0x0811B133	thumb	GetMonIconPriorityByCursorArea
0x0811B134	0x0811B19F	thumb	CreateMovingMonIcon
0x0811B1A0	0x0811B2D7	thumb	InitBoxMonSprites
0x0811B2D8	0x0811B3B7	thumb	CreateBoxMonIconAtPos
0x0811B3B8	0x0811B3F7	thumb	StartBoxMonIconsScrollOut
0x0811B3F8	0x0811B42F	thumb	SpriteCB_BoxMonIconScrollIn
0x0811B430	0x0811B467	thumb	SpriteCB_BoxMonIconScrollOut
0x0811B468	0x0811B4C7	thumb	DestroyAllIconsInColumn
0x0811B4C8	0x0811B6A3	thumb	CreateBoxMonIconsInColumn
0x0811B6A4	0x0811B747	thumb	InitBoxMonIconScroll
0x0811B748	0x0811B833	thumb	UpdateBoxMonIconScroll
0x0811B834	0x0811B8EB	thumb	SetBoxSpeciesAndPersonalities
0x0811B8EC	0x0811B923	thumb	DestroyBoxMonIconAtPosition
0x0811B924	0x0811B957	thumb	SetBoxMonIconObjMode
0x0811B958	0x0811BADF	thumb	CreatePartyMonsSprites
0x0811BAE0	0x0811BBC7	thumb	CompactPartySprites
0x0811BBC8	0x0811BBDB	thumb	GetNumPartySpritesCompacting
0x0811BBDC	0x0811BC37	thumb	MovePartySpriteToNextSlot
0x0811BC38	0x0811BCBB	thumb	SpriteCB_MovePartySpriteToNextSlot
0x0811BCBC	0x0811BCEB	thumb	DestroyMovingMonIcon
0x0811BCEC	0x0811BD73	thumb	MovePartySprites
0x0811BD74	0x0811BDAB	thumb	DestroyPartyMonIcon
0x0811BDAC	0x0811BDF3	thumb	DestroyAllPartyMonIcons
0x0811BDF4	0x0811BE27	thumb	SetPartyMonIconObjMode
0x0811BE28	0x0811BEAB	thumb	SetMovingMonSprite
0x0811BEAC	0x0811BF1F	thumb	SetPlacedMonSprite
0x0811BF20	0x0811BF77	thumb	SetShiftMonSpritePtr
0x0811BF78	0x0811C08B	thumb	ShiftMons
0x0811C08C	0x0811C113	thumb	DoReleaseMonAnim
0x0811C114	0x0811C147	thumb	TryHideReleaseMonSprite
0x0811C148	0x0811C187	thumb	DestroyReleaseMonIcon
0x0811C188	0x0811C1B3	thumb	DoReleaseMonComeBackAnim
0x0811C1B4	0x0811C1DF	thumb	ResetReleaseMonSpritePtr
0x0811C1E0	0x0811C203	thumb	SetMovingMonPriority
0x0811C204	0x0811C223	thumb	SpriteCB_HeldMon
0x0811C224	0x0811C2AF	thumb	TryLoadMonIconTiles
0x0811C2B0	0x0811C2F7	thumb	RemoveSpeciesFromIconList
0x0811C2F8	0x0811C3CB	thumb	CreateMonIconSprite
0x0811C3CC	0x0811C3E1	thumb	DestroyBoxMonIcon
0x0811C3E4	0x0811C40B	thumb	CreateInitBoxTask
0x0811C40C	0x0811C41B	thumb	IsInitBoxActive
0x0811C41C	0x0811C4FB	thumb	Task_InitBox
0x0811C4FC	0x0811C5E7	thumb	SetUpScrollToBox
0x0811C5E8	0x0811C6EF	thumb	ScrollToBox
0x0811C6F0	0x0811C72F	thumb	DetermineBoxScrollDirection
0x0811C730	0x0811C757	thumb	SetWallpaperForCurrentBox
0x0811C758	0x0811C7EF	thumb	DoWallpaperGfxChange
0x0811C7F0	0x0811C8EF	thumb	LoadWallpaperGfx
0x0811C8F0	0x0811C8FF	thumb	WaitForWallpaperGfxLoad
0x0811C900	0x0811C98F	thumb	DrawWallpaper
0x0811C990	0x0811CA17	thumb	TrimOldWallpaper
0x0811CA18	0x0811CB9B	thumb	InitBoxTitle
0x0811CB9C	0x0811CD23	thumb	CreateIncomingBoxTitle
0x0811CD24	0x0811CD67	thumb	CycleBoxTitleSprites
0x0811CD68	0x0811CD93	thumb	SpriteCB_IncomingBoxTitle
0x0811CD94	0x0811CDCB	thumb	SpriteCB_OutgoingBoxTitle
0x0811CDCC	0x0811CE17	thumb	CycleBoxTitleColor
0x0811CE18	0x0811CE35	thumb	GetBoxTitleBaseX
0x0811CE38	0x0811CECB	thumb	CreateBoxScrollArrows
0x0811CECC	0x0811CF1B	thumb	StartBoxScrollArrowsSlide
0x0811CF1C	0x0811CF5F	thumb	StopBoxScrollArrowsSlide
0x0811CF60	0x0811CF9B	thumb	AnimateBoxScrollArrows
0x0811CF9C	0x0811D047	thumb	SpriteCB_BoxScrollArrow
0x0811D048	0x0811D0AB	thumb	CreateChooseBoxArrows
0x0811D0AC	0x0811D1B9	thumb	DrawTextWindowAndBufferTiles
0x0811D1BC	0x0811D289	thumb	PrintStringToBufferCopyNow
0x0811D28C	0x0811D2B9	thumb	CountMonsInBox
0x0811D2BC	0x0811D2E9	thumb	GetFirstFreeBoxSpot
0x0811D2EC	0x0811D333	thumb	CountPartyNonEggMons
0x0811D334	0x0811D38B	thumb	CountPartyAliveNonEggMonsExcept
0x0811D38C	0x0811D3A3	thumb	CountPartyAliveNonEggMons_IgnoreVar0x8004Slot
0x0811D3A4	0x0811D3D7	thumb	CountPartyMons
0x0811D3D8	0x0811D401	thumb	StringCopyAndFillWithSpaces
0x0811D404	0x0811D487	thumb	UnusedWriteRectCpu
0x0811D488	0x0811D56F	thumb	UnusedWriteRectDma
0x0811D570	0x0811D927	thumb	Task_PCMainMenu
0x0811D928	0x0811D94F	thumb	ShowPokemonStorageSystemPC
0x0811D950	0x0811D99B	thumb	FieldTask_ReturnToPcMenu
0x0811D99C	0x0811DA13	thumb	CreatePCMainMenu
0x0811DA14	0x0811DA3F	thumb	CB2_ExitPokeStorage
0x0811DA40	0x0811DA9F	thumb	ResetPokemonStorageSystem
0x0811DAA0	0x0811DB3B	thumb	LoadChooseBoxMenuGfx
0x0811DB3C	0x0811DB7F	thumb	FreeBoxSelectionPopupSpriteGfx
0x0811DB80	0x0811DB8D	thumb	CreateChooseBoxMenuSprites
0x0811DB90	0x0811DB99	thumb	DestroyChooseBoxMenuSprites
0x0811DB9C	0x0811DC33	thumb	HandleBoxChooseSelectionInput
0x0811DC34	0x0811DDD7	thumb	ChooseBoxMenu_CreateSprites
0x0811DDD8	0x0811DE27	thumb	ChooseBoxMenu_DestroySprites
0x0811DE28	0x0811DE57	thumb	ChooseBoxMenu_MoveRight
0x0811DE58	0x0811DE83	thumb	ChooseBoxMenu_MoveLeft
0x0811DE84	0x0811DF73	thumb	ChooseBoxMenu_PrintBoxNameAndCount
0x0811DF74	0x0811DFCB	thumb	ChooseBoxMenu_PrintTextToSprite
0x0811DFCC	0x0811DFFD	thumb	SpriteCB_ChooseBoxArrow
0x0811E000	0x0811E04F	thumb	MultiMove_Init
0x0811E050	0x0811E067	thumb	MultiMove_Free
0x0811E068	0x0811E077	thumb	MultiMove_SetFunction
0x0811E078	0x0811E0CF	thumb	MultiMove_RunFunction
0x0811E0D0	0x0811E1B7	thumb	MultiMove_Function_Start
0x0811E1B8	0x0811E21F	thumb	MultiMove_Function_Single
0x0811E220	0x0811E27F	thumb	MultiMove_Function_ChangeSelection
0x0811E280	0x0811E2E7	thumb	MultiMove_Function_GrabSelection
0x0811E2E8	0x0811E301	thumb	MultiMove_Function_MoveMons
0x0811E304	0x0811E3B3	thumb	MultiMove_Function_PlaceMons
0x0811E3B4	0x0811E43F	thumb	MultiMove_TryMoveGroup
0x0811E440	0x0811E547	thumb	MultiMove_UpdateSelectedIcons
0x0811E548	0x0811E577	thumb	MultiMove_SelectColumn
0x0811E578	0x0811E5A7	thumb	MultiMove_SelectRow
0x0811E5A8	0x0811E64F	thumb	MultiMove_DeselectColumn
0x0811E650	0x0811E6E3	thumb	MultiMove_DeselectRow
0x0811E6E4	0x0811E793	thumb	MultiMove_SetIconToBg
0x0811E794	0x0811E7EB	thumb	MultiMove_ClearIconFromBg
0x0811E7EC	0x0811E7FB	thumb	MultiMove_InitBg
0x0811E7FC	0x0811E83B	thumb	MultiMove_UpdateBg
0x0811E83C	0x0811E94B	thumb	MultiMove_GetMonsFromSelection
0x0811E94C	0x0811E9CB	thumb	MultiMove_RemoveMonsFromBox
0x0811E9CC	0x0811EA9F	thumb	MultiMove_CreatePlacedMonIcons
0x0811EAA0	0x0811EB83	thumb	MultiMove_SetPlacedMonData
0x0811EB84	0x0811EBCB	thumb	MultiMove_ResetBg
0x0811EBCC	0x0811EBE7	thumb	MultiMove_GetOriginPosition
0x0811EBE8	0x0811EC87	thumb	MultiMove_CanPlaceSelection
0x0811EC88	0x0811EDAB	thumb	CreateItemIconSprites
0x0811EDAC	0x0811EEFB	thumb	TryLoadItemIconAtPos
0x0811EEFC	0x0811EF67	thumb	TryHideItemIconAtPos
0x0811EF68	0x0811F047	thumb	Item_FromMonToMoving
0x0811F048	0x0811F117	thumb	InitItemIconInCursor
0x0811F118	0x0811F22B	thumb	Item_SwitchMonsWithMoving
0x0811F22C	0x0811F2DB	thumb	Item_GiveMovingToMon
0x0811F2DC	0x0811F38B	thumb	Item_TakeMons
0x0811F38C	0x0811F3EF	thumb	MoveItemFromCursorToBag
0x0811F3F0	0x0811F433	thumb	MoveHeldItemWithPartyMenu
0x0811F434	0x0811F48B	thumb	IsItemIconAnimActive
0x0811F48C	0x0811F4CB	thumb	IsActiveItemMoving
0x0811F4CC	0x0811F4E7	thumb	GetMovingItemName
0x0811F4E8	0x0811F4FB	thumb	GetMovingItem
0x0811F4FC	0x0811F547	thumb	GetNewItemIconIdx
0x0811F548	0x0811F58F	thumb	IsItemIconAtPosition
0x0811F590	0x0811F5D3	thumb	GetItemIconIdxByPosition
0x0811F5D4	0x0811F603	thumb	GetItemIconIdxBySprite
0x0811F604	0x0811F61D	thumb	SetItemIconPosition
0x0811F620	0x0811F631	thumb	LoadItemIconGfx
0x0811F634	0x0811F663	thumb	SetItemIconAffineAnim
0x0811F664	0x0811F681	thumb	SetItemIconCallback
0x0811F684	0x0811F6CB	thumb	SetItemIconActive
0x0811F6CC	0x0811F6DB	thumb	GetItemIconPic
0x0811F6DC	0x0811F6EB	thumb	GetItemIconPalette
0x0811F6EC	0x0811F767	thumb	PrintItemDescription
0x0811F768	0x0811F797	thumb	InitItemInfoWindow
0x0811F798	0x0811F827	thumb	UpdateItemInfoWindowSlideIn
0x0811F828	0x0811F8F7	thumb	UpdateItemInfoWindowSlideOut
0x0811F8F8	0x0811F983	thumb	DrawItemInfoWindow
0x0811F984	0x0811F9D3	thumb	SpriteCB_ItemIcon_WaitAnim
0x0811F9D4	0x0811FA53	thumb	SpriteCB_ItemIcon_ToHand
0x0811FA54	0x0811FA83	thumb	SpriteCB_ItemIcon_SetPosToCursor
0x0811FA84	0x0811FB47	thumb	SpriteCB_ItemIcon_ToMon
0x0811FB48	0x0811FC17	thumb	SpriteCB_ItemIcon_SwapToHand
0x0811FC18	0x0811FCEB	thumb	SpriteCB_ItemIcon_SwapToMon
0x0811FCEC	0x0811FD5F	thumb	SpriteCB_ItemIcon_HideParty
0x0811FD60	0x0811FD73	thumb	UnkUtil_Init
0x0811FD74	0x0811FDAB	thumb	UnkUtil_Run
0x0811FDAC	0x0811FE53	thumb	UnkUtil_CpuAdd
0x0811FE54	0x0811FE8D	thumb	UnkUtil_CpuRun
0x0811FE90	0x0811FEF3	thumb	UnkUtil_DmaAdd
0x0811FEF4	0x0811FFE3	thumb	UnkUtil_DmaRun
0x0811FFE4	0x081200AF	thumb	SetItemIconPosition.part.0
0x081200B0	0x08120173	thumb	LoadItemIconGfx.part.0
0x08120174	0x0812024B	thumb	SetItemIconCallback.part.0
0x08120250	0x0812027B	thumb	VBlankCB_PokeStorage
0x0812027C	0x081202E3	thumb	CB2_PokeStorage
